fecha;temp
3/5/2004;26,5148
4/5/2004;26,0391
5/5/2004;24,9861
6/5/2004;24,5771
7/5/2004;23,8384
8/5/2004;22,4836
9/5/2004;23,2127
10/5/2004;24,7578
11/5/2004;25,5339
12/5/2004;26,3677
13/5/2004;26,4399
14/5/2004;25,8726
15/5/2004;24,4873
16/5/2004;25,4089
17/5/2004;25,0951
18/5/2004;24,1736
19/5/2004;23,5085
20/5/2004;25,1627
21/5/2004;25,9864
22/5/2004;25,8329
23/5/2004;26,1222
24/5/2004;25,3414
25/5/2004;24,6404
26/5/2004;23,7949
27/5/2004;23,6121
28/5/2004;22,8872
29/5/2004;22,9635
30/5/2004;23,1618
31/5/2004;23,0793
1/6/2004;23,2209
2/6/2004;23,4246
3/6/2004;23,2021
4/6/2004;22,7483
5/6/2004;22,5576
6/6/2004;24,1999
7/6/2004;23,1868
8/6/2004;23,007
9/6/2004;23,8654
10/6/2004;24,3991
11/6/2004;24,4063
12/6/2004;24,0176
13/6/2004;22,7253
14/6/2004;22,0567
15/6/2004;22,4586
16/6/2004;23,3278
17/6/2004;23,551
18/6/2004;24,5951
19/6/2004;23,2684
20/6/2004;23,8931
21/6/2004;24,5034
22/6/2004;23,5395
23/6/2004;23,869
24/6/2004;24,0712
25/6/2004;23,7943
26/6/2004;24,11
27/6/2004;23,2748
28/6/2004;22,6338
29/6/2004;24,192
30/6/2004;24,234
1/7/2004;24,7269
2/7/2004;25,334
3/7/2004;23,7378
4/7/2004;22,7462
5/7/2004;23,4716
6/7/2004;23,6535
7/7/2004;24,5701
8/7/2004;25,7115
9/7/2004;24,5834
10/7/2004;24,2454
11/7/2004;23,5171
12/7/2004;23,625
13/7/2004;24,9832
14/7/2004;24,1644
15/7/2004;23,966
16/7/2004;24,1164
17/7/2004;23,1303
18/7/2004;23,1779
19/7/2004;23,5135
20/7/2004;23,5132
21/7/2004;22,8917
22/7/2004;23,7505
23/7/2004;24,1274
24/7/2004;24,5319
25/7/2004;23,1494
26/7/2004;23,3695
27/7/2004;23,0367
28/7/2004;23,7808
29/7/2004;24,4904
30/7/2004;22,6672
31/7/2004;21,9353
1/8/2004;22,6149
2/8/2004;22,9296
3/8/2004;24,2703
4/8/2004;23,3667
5/8/2004;24,3914
6/8/2004;24,6052
7/8/2004;24,3528
8/8/2004;22,8278
9/8/2004;21,6456
10/8/2004;22,4152
11/8/2004;23,8154
12/8/2004;24,1478
13/8/2004;23,5758
14/8/2004;23,2375
15/8/2004;24,6346
16/8/2004;25,3618
17/8/2004;24,0668
18/8/2004;23,5207
19/8/2004;23,7584
20/8/2004;23,882
21/8/2004;24,4486
22/8/2004;24,6064
23/8/2004;23,4295
24/8/2004;23,3254
25/8/2004;23,2837
26/8/2004;23,9077
27/8/2004;24,405
28/8/2004;24,537
29/8/2004;24,3282
30/8/2004;23,6824
31/8/2004;24,0502
1/9/2004;25,4369
2/9/2004;24,8376
3/9/2004;24,8759
4/9/2004;24,2
5/9/2004;25,2016
6/9/2004;25,2795
7/9/2004;26,0334
8/9/2004;24,4302
9/9/2004;24,1869
10/9/2004;23,5767
11/9/2004;25,2399
12/9/2004;23,5486
13/9/2004;22,8592
14/9/2004;22,9156
15/9/2004;24,4081
16/9/2004;24,4774
17/9/2004;25,3567
18/9/2004;25,6485
19/9/2004;25,4897
20/9/2004;25,9842
21/9/2004;25,7159
22/9/2004;25,8243
23/9/2004;24,8343
24/9/2004;26,2123
25/9/2004;24,7757
26/9/2004;24,5142
27/9/2004;24,8146
28/9/2004;25,6913
29/9/2004;25,1928
30/9/2004;24,7655
1/10/2004;25,0769
2/10/2004;25,7184
3/10/2004;25,2859
4/10/2004;25,4201
5/10/2004;25,2486
6/10/2004;24,086
7/10/2004;25,3167
8/10/2004;26,6997
9/10/2004;26,8502
10/10/2004;25,947
11/10/2004;26,7241
12/10/2004;27,1872
13/10/2004;26,2192
14/10/2004;25,1814
15/10/2004;24,6544
16/10/2004;25,7205
17/10/2004;26,1269
18/10/2004;27,1444
19/10/2004;27,7719
20/10/2004;23,8764
21/10/2004;25,0654
22/10/2004;24,9497
23/10/2004;24,4384
24/10/2004;25,2118
25/10/2004;25,6712
26/10/2004;25,6094
27/10/2004;25,3455
28/10/2004;25,029
29/10/2004;24,813
30/10/2004;25,5566
31/10/2004;26,1816
1/11/2004;25,7538
2/11/2004;24,9493
3/11/2004;25,3412
4/11/2004;26,4759
5/11/2004;25,1233
6/11/2004;25,7838
7/11/2004;24,4647
8/11/2004;24,2459
9/11/2004;24,8807
10/11/2004;26,5167
11/11/2004;27,1566
12/11/2004;25,452
13/11/2004;24,3909
14/11/2004;26,0865
15/11/2004;25,7455
16/11/2004;25,6816
17/11/2004;25,8419
18/11/2004;25,4304
19/11/2004;24,4928
20/11/2004;24,209
21/11/2004;24,5381
22/11/2004;25,3088
23/11/2004;25,8725
24/11/2004;25,8274
25/11/2004;24,7335
26/11/2004;25,2414
27/11/2004;26,2018
28/11/2004;25,8849
29/11/2004;26,1605
30/11/2004;24,6716
1/12/2004;23,3191
2/12/2004;24,1848
3/12/2004;25,4086
4/12/2004;24,7842
5/12/2004;23,7895
6/12/2004;24,5895
7/12/2004;25,4733
8/12/2004;26,5072
9/12/2004;25,8742
10/12/2004;25,4327
11/12/2004;26,001
12/12/2004;25,9414
13/12/2004;25,6654
14/12/2004;24,6532
15/12/2004;24,9782
16/12/2004;25,5831
17/12/2004;25,4366
18/12/2004;25,9688
19/12/2004;26,7862
20/12/2004;27,3096
21/12/2004;25,9566
22/12/2004;26,5982
23/12/2004;26,6326
24/12/2004;27,248
25/12/2004;26,6482
26/12/2004;26,213
27/12/2004;24,4292
28/12/2004;25,016
29/12/2004;25,3657
30/12/2004;25,705
31/12/2004;26,195
1/1/2005;26,2805
2/1/2005;25,6728
3/1/2005;25,7135
4/1/2005;26,303
5/1/2005;25,772
6/1/2005;24,1539
7/1/2005;24,1075
8/1/2005;24,1656
9/1/2005;26,4499
10/1/2005;26,4096
11/1/2005;27,3711
12/1/2005;26,0958
13/1/2005;25,4205
14/1/2005;26,5063
15/1/2005;27,05
16/1/2005;27,3519
17/1/2005;27,1366
18/1/2005;26,6377
19/1/2005;26,7081
20/1/2005;27,1516
21/1/2005;27,0403
22/1/2005;27,7134
23/1/2005;27,1718
24/1/2005;26,4312
25/1/2005;24,8405
26/1/2005;25,838
27/1/2005;26,8163
28/1/2005;27,5031
29/1/2005;27,103
30/1/2005;24,5104
31/1/2005;25,7498
1/2/2005;26,9418
2/2/2005;26,2574
3/2/2005;23,808
4/2/2005;23,7105
5/2/2005;25,2299
6/2/2005;24,5281
7/2/2005;26,1994
8/2/2005;25,5182
9/2/2005;26,5467
10/2/2005;25,7346
11/2/2005;25,3485
12/2/2005;24,8708
13/2/2005;25,1423
14/2/2005;26,5126
15/2/2005;27,0265
16/2/2005;27,42
17/2/2005;27,3806
18/2/2005;26,5361
19/2/2005;25,4595
20/2/2005;26,7398
21/2/2005;26,1656
22/2/2005;27,3724
23/2/2005;27,9135
24/2/2005;28,2375
25/2/2005;28,2727
26/2/2005;27,5771
27/2/2005;27,5118
28/2/2005;27,0568
1/3/2005;26,6959
2/3/2005;26,3086
3/3/2005;26,1884
4/3/2005;24,453
5/3/2005;26,9555
6/3/2005;25,6421
7/3/2005;26,011
8/3/2005;26,1887
9/3/2005;26,3055
10/3/2005;26,7273
11/3/2005;27,0473
12/3/2005;27,1669
13/3/2005;27,221
14/3/2005;27,0369
15/3/2005;26,5421
16/3/2005;26,8216
17/3/2005;27,115
18/3/2005;25,9139
19/3/2005;26,6701
20/3/2005;26,7812
21/3/2005;25,5564
22/3/2005;24,463
23/3/2005;24,5218
24/3/2005;25,1607
25/3/2005;25,7424
26/3/2005;26,5611
27/3/2005;26,2544
28/3/2005;26,4667
29/3/2005;26,2156
30/3/2005;26,0766
31/3/2005;24,7347
1/4/2005;26,3463
2/4/2005;27,397
3/4/2005;26,5095
4/4/2005;25,6851
5/4/2005;24,4783
6/4/2005;24,9519
7/4/2005;25,1116
8/4/2005;25,5179
9/4/2005;24,9549
10/4/2005;25,466
11/4/2005;26,5075
12/4/2005;27,83
13/4/2005;25,0589
14/4/2005;24,5192
15/4/2005;25,6558
16/4/2005;25,2863
17/4/2005;25,7329
18/4/2005;25,9452
19/4/2005;26,2822
20/4/2005;26,5377
21/4/2005;25,4513
22/4/2005;24,9487
23/4/2005;25,9473
24/4/2005;26,265
25/4/2005;25,9967
26/4/2005;25,7392
27/4/2005;24,3456
28/4/2005;25,6054
29/4/2005;24,7727
30/4/2005;23,545
1/5/2005;24,1733
2/5/2005;25,1757
3/5/2005;25,477
4/5/2005;25,1958
5/5/2005;25,4899
6/5/2005;25,6338
7/5/2005;25,4936
8/5/2005;25,5691
9/5/2005;24,9085
10/5/2005;24,1484
11/5/2005;24,5996
12/5/2005;24,5655
13/5/2005;25,0131
14/5/2005;25,1869
15/5/2005;26,6651
16/5/2005;25,766
17/5/2005;24,6813
18/5/2005;26,3698
19/5/2005;27,149
20/5/2005;27,6113
21/5/2005;26,1737
22/5/2005;25,3039
23/5/2005;25,5722
24/5/2005;26,5375
25/5/2005;26,5741
26/5/2005;24,9154
27/5/2005;24,6457
28/5/2005;25,0298
29/5/2005;24,4796
30/5/2005;24,4957
31/5/2005;24,2429
1/6/2005;22,9279
2/6/2005;23,7796
3/6/2005;24,289
4/6/2005;23,7211
5/6/2005;23,6025
6/6/2005;24,1649
7/6/2005;25,4236
8/6/2005;24,786
9/6/2005;23,8289
10/6/2005;23,6935
11/6/2005;24,5569
12/6/2005;25,6132
13/6/2005;24,2183
14/6/2005;23,7514
15/6/2005;24,1108
16/6/2005;23,2773
17/6/2005;24,4195
18/6/2005;25,1999
19/6/2005;25,5171
20/6/2005;25,1426
21/6/2005;24,0557
22/6/2005;23,7405
23/6/2005;22,7115
24/6/2005;22,6994
25/6/2005;23,7676
26/6/2005;24,6161
27/6/2005;24,597
28/6/2005;24,3666
29/6/2005;22,8885
30/6/2005;24,1273
1/7/2005;25,5664
2/7/2005;25,5745
3/7/2005;25,036
4/7/2005;25,7892
5/7/2005;25,2361
6/7/2005;23,2677
7/7/2005;22,1598
8/7/2005;21,119
9/7/2005;22,6287
10/7/2005;23,7754
11/7/2005;23,1721
12/7/2005;24,0199
13/7/2005;24,1343
14/7/2005;25,1658
15/7/2005;25,4002
16/7/2005;25,9404
17/7/2005;24,3732
18/7/2005;24,3264
19/7/2005;23,0241
20/7/2005;22,0508
21/7/2005;22,7346
22/7/2005;23,8273
23/7/2005;23,7874
24/7/2005;24,4961
25/7/2005;23,8408
26/7/2005;22,8182
27/7/2005;23,0801
28/7/2005;23,193
29/7/2005;23,2693
30/7/2005;23,013
31/7/2005;23,5292
1/8/2005;24,025
2/8/2005;25,5467
3/8/2005;24,7444
4/8/2005;23,8415
5/8/2005;24,2295
6/8/2005;25,2963
7/8/2005;24,4398
8/8/2005;23,2306
9/8/2005;23,3363
10/8/2005;23,0673
11/8/2005;23,1853
12/8/2005;23,8855
13/8/2005;24,6679
14/8/2005;25,3986
15/8/2005;24,7745
16/8/2005;24,5318
17/8/2005;24,2475
18/8/2005;25,0392
19/8/2005;23,6078
20/8/2005;23,563
21/8/2005;25,1907
22/8/2005;25,8747
23/8/2005;25,5209
24/8/2005;24,4407
25/8/2005;25,2383
26/8/2005;24,8361
27/8/2005;24,6091
28/8/2005;25,7518
29/8/2005;25,4821
30/8/2005;26,1956
31/8/2005;25,2627
1/9/2005;24,7478
2/9/2005;24,4525
3/9/2005;23,3697
4/9/2005;23,9295
5/9/2005;24,8744
6/9/2005;25,307
7/9/2005;25,6266
8/9/2005;25,4516
9/9/2005;24,4047
10/9/2005;24,224
11/9/2005;25,0209
12/9/2005;24,9644
13/9/2005;24,7451
14/9/2005;22,8552
15/9/2005;22,2707
16/9/2005;23,6955
17/9/2005;25,2848
18/9/2005;25,6815
19/9/2005;25,2477
20/9/2005;25,5275
21/9/2005;25,6689
22/9/2005;26,4601
23/9/2005;26,0498
24/9/2005;27,3778
25/9/2005;27,679
26/9/2005;26,9247
27/9/2005;23,8096
28/9/2005;24,1041
29/9/2005;26,2805
30/9/2005;27,3625
1/10/2005;25,7235
2/10/2005;26,0353
3/10/2005;26,9121
4/10/2005;26,923
5/10/2005;26,4499
6/10/2005;25,5836
7/10/2005;24,7074
8/10/2005;25,5172
9/10/2005;25,062
10/10/2005;24,8299
11/10/2005;25,5945
12/10/2005;26,6391
13/10/2005;26,5626
14/10/2005;25,6258
15/10/2005;25,3167
16/10/2005;25,3393
17/10/2005;24,7696
18/10/2005;25,6343
19/10/2005;25,3311
20/10/2005;24,3637
21/10/2005;25,2025
22/10/2005;26,4272
23/10/2005;25,8916
24/10/2005;24,705
25/10/2005;25,1755
26/10/2005;25,9341
27/10/2005;25,7342
28/10/2005;25,6481
29/10/2005;26,3558
30/10/2005;26,3765
31/10/2005;24,6296
1/11/2005;24,3566
2/11/2005;25,1721
3/11/2005;25,3495
4/11/2005;26,0213
5/11/2005;26,6943
6/11/2005;26,0566
7/11/2005;25,252
8/11/2005;25,0874
9/11/2005;25,4591
10/11/2005;26,2147
11/11/2005;26,2187
12/11/2005;26,3634
13/11/2005;25,2789
14/11/2005;25,8404
15/11/2005;26,3964
16/11/2005;27,069
17/11/2005;26,5709
18/11/2005;26,2539
19/11/2005;24,6322
20/11/2005;25,0704
21/11/2005;24,5052
22/11/2005;24,7459
23/11/2005;26,5672
24/11/2005;27,286
25/11/2005;25,6713
26/11/2005;26,3091
27/11/2005;25,4794
28/11/2005;25,8238
29/11/2005;25,3825
30/11/2005;25,7887
1/12/2005;26,3227
2/12/2005;26,3947
3/12/2005;25,8082
4/12/2005;25,1799
5/12/2005;24,7263
6/12/2005;25,4121
7/12/2005;25,4391
8/12/2005;26,2192
9/12/2005;25,774
10/12/2005;25,7721
11/12/2005;24,343
12/12/2005;25,6883
13/12/2005;25,4172
14/12/2005;24,8838
15/12/2005;24,8066
16/12/2005;25,7864
17/12/2005;25,3104
18/12/2005;25,3692
19/12/2005;25,3523
20/12/2005;25,445
21/12/2005;24,9503
22/12/2005;25,0774
23/12/2005;25,7122
24/12/2005;24,4951
25/12/2005;24,6808
26/12/2005;25,4098
27/12/2005;23,6151
28/12/2005;25,1032
29/12/2005;27,3448
30/12/2005;27,0491
31/12/2005;26,7267
1/1/2006;26,4507
2/1/2006;26,7442
3/1/2006;26,9895
4/1/2006;26,6926
5/1/2006;25,0054
6/1/2006;23,7904
7/1/2006;24,6748
8/1/2006;25,32
9/1/2006;25,8024
10/1/2006;25,739
11/1/2006;26,4043
12/1/2006;26,0079
13/1/2006;26,3128
14/1/2006;25,3659
15/1/2006;25,7837
16/1/2006;24,116
17/1/2006;24,4201
18/1/2006;24,3688
19/1/2006;25,181
20/1/2006;25,8115
21/1/2006;26,1844
22/1/2006;25,6083
23/1/2006;25,1276
24/1/2006;25,1425
25/1/2006;25,933
26/1/2006;25,536
27/1/2006;24,3123
28/1/2006;24,7111
29/1/2006;25,6266
30/1/2006;25,3821
31/1/2006;25,6179
1/2/2006;25,2845
2/2/2006;25,4178
3/2/2006;25,1705
4/2/2006;24,796
5/2/2006;26,0919
6/2/2006;25,3328
7/2/2006;26,7551
8/2/2006;27,2969
9/2/2006;27,4894
10/2/2006;27,0208
11/2/2006;25,666
12/2/2006;26,2693
13/2/2006;27,3247
14/2/2006;26,3185
15/2/2006;27,7011
16/2/2006;27,4552
17/2/2006;27,6141
18/2/2006;26,5633
19/2/2006;25,4895
20/2/2006;24,6804
21/2/2006;25,3383
22/2/2006;26,2443
23/2/2006;27,4138
24/2/2006;27,0653
25/2/2006;25,8645
26/2/2006;25,8735
27/2/2006;26,2442
28/2/2006;25,0168
1/3/2006;24,6758
2/3/2006;26,3242
3/3/2006;26,2348
4/3/2006;27,1854
5/3/2006;25,5377
6/3/2006;25,3221
7/3/2006;25,7157
8/3/2006;24,8502
9/3/2006;25,3928
10/3/2006;24,4222
11/3/2006;25,3103
12/3/2006;26,645
13/3/2006;26,3466
14/3/2006;26,025
15/3/2006;26,3417
16/3/2006;26,4264
17/3/2006;25,448
18/3/2006;25,0232
19/3/2006;25,0073
20/3/2006;25,9275
21/3/2006;25,0423
22/3/2006;25,2335
23/3/2006;25,9694
24/3/2006;26,2819
25/3/2006;24,6991
26/3/2006;25,0431
27/3/2006;25,2886
28/3/2006;25,6725
29/3/2006;26,3463
30/3/2006;26,1793
31/3/2006;26,4639
1/4/2006;25,8676
2/4/2006;25,9539
3/4/2006;26,807
4/4/2006;25,3988
5/4/2006;24,6128
6/4/2006;26,3055
7/4/2006;24,3021
8/4/2006;25,4597
9/4/2006;26,3881
10/4/2006;26,3623
11/4/2006;25,2316
12/4/2006;25,1072
13/4/2006;26,5921
14/4/2006;27,4063
15/4/2006;25,0832
16/4/2006;25,5375
17/4/2006;24,3066
18/4/2006;23,5466
19/4/2006;24,5233
20/4/2006;26,1898
21/4/2006;25,63
22/4/2006;24,8474
23/4/2006;23,6995
24/4/2006;25,281
25/4/2006;24,9097
26/4/2006;25,9023
27/4/2006;23,998
28/4/2006;25,9442
29/4/2006;27,1575
30/4/2006;27,2201
1/5/2006;25,1332
2/5/2006;23,5778
3/5/2006;22,6534
4/5/2006;23,6905
5/5/2006;25,6225
6/5/2006;26,0253
7/5/2006;25,2399
8/5/2006;23,9689
9/5/2006;24,4451
10/5/2006;24,3548
11/5/2006;24,4719
12/5/2006;24,8997
13/5/2006;25,4394
14/5/2006;25,5832
15/5/2006;25,7295
16/5/2006;27,0059
17/5/2006;27,6903
18/5/2006;26,7537
19/5/2006;25,7434
20/5/2006;26,1743
21/5/2006;25,6818
22/5/2006;25,7593
23/5/2006;23,9061
24/5/2006;23,0258
25/5/2006;22,7309
26/5/2006;23,94
27/5/2006;24,2682
28/5/2006;25,0725
29/5/2006;24,9429
30/5/2006;25,4547
31/5/2006;24,8504
1/6/2006;23,4457
2/6/2006;23,5131
3/6/2006;25,4623
4/6/2006;25,2588
5/6/2006;25,3198
6/6/2006;24,0672
7/6/2006;23,9723
8/6/2006;24,5778
9/6/2006;25,1209
10/6/2006;26,1467
11/6/2006;26,2572
12/6/2006;23,4149
13/6/2006;24,125
14/6/2006;24,5142
15/6/2006;24,0354
16/6/2006;23,9593
17/6/2006;22,4899
18/6/2006;23,4952
19/6/2006;23,5741
20/6/2006;24,451
21/6/2006;24,4962
22/6/2006;23,6264
23/6/2006;23,7157
24/6/2006;24,6023
25/6/2006;25,0876
26/6/2006;25,9398
27/6/2006;24,1276
28/6/2006;24,0826
29/6/2006;23,1243
30/6/2006;23,8298
1/7/2006;24,3191
2/7/2006;22,6447
3/7/2006;23,461
4/7/2006;24,7585
5/7/2006;24,8957
6/7/2006;25,1308
7/7/2006;25,6018
8/7/2006;25,8249
9/7/2006;25,4291
10/7/2006;25,4052
11/7/2006;25,4728
12/7/2006;25,1703
13/7/2006;24,8539
14/7/2006;23,7554
15/7/2006;22,094
16/7/2006;22,9008
17/7/2006;24,288
18/7/2006;24,5701
19/7/2006;23,6711
20/7/2006;22,9989
21/7/2006;23,7206
22/7/2006;24,4992
23/7/2006;23,0554
24/7/2006;22,8023
25/7/2006;24,6621
26/7/2006;25,1006
27/7/2006;26,5973
28/7/2006;23,8311
29/7/2006;24,5117
30/7/2006;24,67
31/7/2006;24,6974
1/8/2006;23,2535
2/8/2006;23,1144
3/8/2006;23,9712
4/8/2006;25,1737
5/8/2006;24,8076
6/8/2006;24,6163
7/8/2006;24,6935
8/8/2006;25,5729
9/8/2006;25,5814
10/8/2006;24,4315
11/8/2006;23,8235
12/8/2006;25,3477
13/8/2006;25,9047
14/8/2006;26,2404
15/8/2006;25,569
16/8/2006;25,1873
17/8/2006;25,8835
18/8/2006;25,88
19/8/2006;24,3603
20/8/2006;24,3238
21/8/2006;24,1457
22/8/2006;24,8769
23/8/2006;24,5715
24/8/2006;25,1594
25/8/2006;25,6369
26/8/2006;25,0914
27/8/2006;23,3891
28/8/2006;24,685
29/8/2006;25,4211
30/8/2006;24,8151
31/8/2006;25,5571
1/9/2006;25,4597
2/9/2006;26,343
3/9/2006;24,9987
4/9/2006;25,6175
5/9/2006;24,1988
6/9/2006;23,0029
7/9/2006;23,6272
8/9/2006;25,3959
9/9/2006;25,1137
10/9/2006;25,3464
11/9/2006;24,2934
12/9/2006;24,9466
13/9/2006;25,9394
14/9/2006;26,4421
15/9/2006;26,3271
16/9/2006;24,4557
17/9/2006;24,5035
18/9/2006;23,1261
19/9/2006;24,8658
20/9/2006;25,8405
21/9/2006;26,4846
22/9/2006;27,0544
23/9/2006;26,0553
24/9/2006;23,2997
25/9/2006;24,5675
26/9/2006;23,7362
27/9/2006;25,0641
28/9/2006;25,8508
29/9/2006;26,5673
30/9/2006;26,2838
1/10/2006;25,4045
2/10/2006;25,5168
3/10/2006;25,9537
4/10/2006;26,7012
5/10/2006;26,3766
6/10/2006;25,5839
7/10/2006;25,3027
8/10/2006;25,9369
9/10/2006;26,3987
10/10/2006;25,8108
11/10/2006;26,6143
12/10/2006;25,941
13/10/2006;24,8719
14/10/2006;24,3682
15/10/2006;26,5833
16/10/2006;26,6999
17/10/2006;24,4976
18/10/2006;25,4225
19/10/2006;25,8161
20/10/2006;25,45
21/10/2006;24,7556
22/10/2006;25,6499
23/10/2006;26,4067
24/10/2006;27,5985
25/10/2006;26,982
26/10/2006;26,3754
27/10/2006;26,003
28/10/2006;26,4185
29/10/2006;27,1428
30/10/2006;25,7048
31/10/2006;25,1956
1/11/2006;24,9624
2/11/2006;25,4163
3/11/2006;25,8147
4/11/2006;26,9033
5/11/2006;26,107
6/11/2006;25,9755
7/11/2006;25,32
8/11/2006;24,093
9/11/2006;25,007
10/11/2006;25,6765
11/11/2006;25,7909
12/11/2006;23,9379
13/11/2006;24,1525
14/11/2006;24,9766
15/11/2006;24,676
16/11/2006;25,3688
17/11/2006;25,3004
18/11/2006;23,9186
19/11/2006;24,2665
20/11/2006;24,7201
21/11/2006;25,2419
22/11/2006;25,8425
23/11/2006;26,6886
24/11/2006;25,6277
25/11/2006;25,1994
26/11/2006;25,8082
27/11/2006;26,6686
28/11/2006;27,3883
29/11/2006;27,4176
30/11/2006;26,1168
1/12/2006;26,0476
2/12/2006;26,8796
3/12/2006;26,2812
4/12/2006;25,4177
5/12/2006;25,2085
6/12/2006;24,6312
7/12/2006;25,2206
8/12/2006;26,4589
9/12/2006;26,4433
10/12/2006;26,583
11/12/2006;25,4932
12/12/2006;24,4268
13/12/2006;25,6237
14/12/2006;25,1581
15/12/2006;24,7385
16/12/2006;26,0901
17/12/2006;25,8558
18/12/2006;25,754
19/12/2006;26,0227
20/12/2006;25,4681
21/12/2006;24,4632
22/12/2006;24,5795
23/12/2006;25,6076
24/12/2006;26,6825
25/12/2006;26,8278
26/12/2006;25,8382
27/12/2006;24,7343
28/12/2006;24,0746
29/12/2006;24,1995
30/12/2006;25,4456
31/12/2006;25,8204
1/1/2007;25,7719
2/1/2007;24,9627
3/1/2007;25,6325
4/1/2007;25,0015
5/1/2007;25,7664
6/1/2007;26,4934
7/1/2007;26,0815
8/1/2007;26,1076
9/1/2007;26,63
10/1/2007;26,9289
11/1/2007;26,8198
12/1/2007;26,0507
13/1/2007;26,1792
14/1/2007;26,5113
15/1/2007;26,7606
16/1/2007;26,4353
17/1/2007;26,2974
18/1/2007;25,7951
19/1/2007;25,6715
20/1/2007;26,0395
21/1/2007;25,9042
22/1/2007;25,2729
23/1/2007;25,8064
24/1/2007;25,1542
25/1/2007;25,5387
26/1/2007;25,14
27/1/2007;25,7124
28/1/2007;26,2282
29/1/2007;27,0237
30/1/2007;27,7272
31/1/2007;27,537
1/2/2007;27,6788
2/2/2007;27,5533
3/2/2007;26,9545
4/2/2007;27,5765
5/2/2007;28,137
6/2/2007;28,3026
7/2/2007;28,5582
8/2/2007;28,5492
9/2/2007;28,9661
10/2/2007;28,8785
11/2/2007;28,1097
12/2/2007;26,0892
13/2/2007;27,6575
14/2/2007;27,2322
15/2/2007;28,4748
16/2/2007;29,2871
17/2/2007;28,9659
18/2/2007;29,2442
19/2/2007;29,2677
20/2/2007;28,432
21/2/2007;28,5496
22/2/2007;29,0617
23/2/2007;27,7825
24/2/2007;27,2789
25/2/2007;26,0485
26/2/2007;24,7754
27/2/2007;25,5238
28/2/2007;26,6545
1/3/2007;26,5631
2/3/2007;26,9445
3/3/2007;25,9606
4/3/2007;24,5985
5/3/2007;23,9313
6/3/2007;25,4779
7/3/2007;24,9978
8/3/2007;24,8882
9/3/2007;26,2286
10/3/2007;26,2336
11/3/2007;26,4044
12/3/2007;25,3233
13/3/2007;26,7855
14/3/2007;25,4864
15/3/2007;25,5381
16/3/2007;24,9586
17/3/2007;25,96
18/3/2007;26,6569
19/3/2007;23,8688
20/3/2007;25,5277
21/3/2007;26,3129
22/3/2007;26,8948
23/3/2007;25,4921
24/3/2007;24,2666
25/3/2007;25,7213
26/3/2007;26,7418
27/3/2007;26,5347
28/3/2007;25,3699
29/3/2007;24,4055
30/3/2007;25,7701
31/3/2007;24,4161
1/4/2007;25,3888
2/4/2007;24,9376
3/4/2007;25,571
4/4/2007;26,363
5/4/2007;26,7482
6/4/2007;24,759
7/4/2007;25,3751
8/4/2007;25,7359
9/4/2007;25,6108
10/4/2007;25,2511
11/4/2007;27,0087
12/4/2007;25,8096
13/4/2007;25,5528
14/4/2007;26,5267
15/4/2007;25,3158
16/4/2007;26,0862
17/4/2007;26,0248
18/4/2007;26,4443
19/4/2007;25,466
20/4/2007;25,0378
21/4/2007;25,1977
22/4/2007;25,6714
23/4/2007;24,7419
24/4/2007;25,923
25/4/2007;24,5465
26/4/2007;26,0679
27/4/2007;25,7127
28/4/2007;25,0172
29/4/2007;23,6285
30/4/2007;24,6539
1/5/2007;25,8202
2/5/2007;26,5775
3/5/2007;25,7868
4/5/2007;24,7165
5/5/2007;26,1073
6/5/2007;26,2853
7/5/2007;26,0406
8/5/2007;25,8527
9/5/2007;25,3324
10/5/2007;23,1204
11/5/2007;23,3456
12/5/2007;23,1401
13/5/2007;24,7778
14/5/2007;25,9521
15/5/2007;25,4763
16/5/2007;27,0109
17/5/2007;26,0593
18/5/2007;25,1676
19/5/2007;25,0767
20/5/2007;24,9829
21/5/2007;25,474
22/5/2007;26,8467
23/5/2007;25,502
24/5/2007;26,8928
25/5/2007;22,9256
26/5/2007;23,6305
27/5/2007;24,889
28/5/2007;25,6502
29/5/2007;25,913
30/5/2007;24,8286
31/5/2007;22,828
1/6/2007;23,7385
2/6/2007;25,1609
3/6/2007;25,1578
4/6/2007;22,5126
5/6/2007;22,7455
6/6/2007;23,3714
7/6/2007;24,0258
8/6/2007;23,8245
9/6/2007;24,7128
10/6/2007;24,2461
11/6/2007;23,7649
12/6/2007;23,8085
13/6/2007;22,6839
14/6/2007;23,2444
15/6/2007;24,2488
16/6/2007;23,6907
17/6/2007;23,516
18/6/2007;24,3324
19/6/2007;23,247
20/6/2007;23,1928
21/6/2007;22,5106
22/6/2007;22,5201
23/6/2007;23,993
24/6/2007;24,3787
25/6/2007;22,8192
26/6/2007;23,0972
27/6/2007;23,4516
28/6/2007;23,1125
29/6/2007;22,8214
30/6/2007;23,0334
1/7/2007;23,8079
2/7/2007;24,397
3/7/2007;24,6147
4/7/2007;24,4041
5/7/2007;24,7266
6/7/2007;25,157
7/7/2007;25,2379
8/7/2007;24,1922
9/7/2007;24,4792
10/7/2007;24,2809
11/7/2007;23,4758
12/7/2007;24,0207
13/7/2007;24,0137
14/7/2007;22,8605
15/7/2007;22,8503
16/7/2007;24,4724
17/7/2007;25,7124
18/7/2007;25,1776
19/7/2007;24,9356
20/7/2007;25,0163
21/7/2007;24,8789
22/7/2007;26,4039
