fecha;pre
2/3/2007;0
3/3/2007;47,437
4/3/2007;23,7185
5/3/2007;0
6/3/2007;0
7/3/2007;21,0351
8/3/2007;21,0351
9/3/2007;21,0351
10/3/2007;0
11/3/2007;0
12/3/2007;10,5803
13/3/2007;21,1607
14/3/2007;21,1607
15/3/2007;0
16/3/2007;24,1076
17/3/2007;0
18/3/2007;12,0538
19/3/2007;24,1076
20/3/2007;12,0538
21/3/2007;5,8611
22/3/2007;0
23/3/2007;29,3055
24/3/2007;29,3055
25/3/2007;5,8611
26/3/2007;0
27/3/2007;0
28/3/2007;12,7119
29/3/2007;38,1357
30/3/2007;12,7119
31/3/2007;12,7119
1/4/2007;19,2824
2/4/2007;0
3/4/2007;19,2824
4/4/2007;0
5/4/2007;19,2824
6/4/2007;27,8604
7/4/2007;0
8/4/2007;0
9/4/2007;12,1889
10/4/2007;24,3778
11/4/2007;0
12/4/2007;0
13/4/2007;78,0214
14/4/2007;0
15/4/2007;0
16/4/2007;0
17/4/2007;0
18/4/2007;0
19/4/2007;56,9673
20/4/2007;18,9891
21/4/2007;0
22/4/2007;0
23/4/2007;0
24/4/2007;0
25/4/2007;0
26/4/2007;22,1575
27/4/2007;22,1575
28/4/2007;0
29/4/2007;22,1575
30/4/2007;0
1/5/2007;0
2/5/2007;0
3/5/2007;0
4/5/2007;0
5/5/2007;0
6/5/2007;24,4259
7/5/2007;73,2776
8/5/2007;0
9/5/2007;24,4259
10/5/2007;24,4259
11/5/2007;0
12/5/2007;0
13/5/2007;0
14/5/2007;0
15/5/2007;0
16/5/2007;0
17/5/2007;0
18/5/2007;27,7321
19/5/2007;27,7321
20/5/2007;27,7321
21/5/2007;0
22/5/2007;0
23/5/2007;38,5971
24/5/2007;0
25/5/2007;38,5971
26/5/2007;0
27/5/2007;0
28/5/2007;0
29/5/2007;0
30/5/2007;32,9231
31/5/2007;65,8463
1/6/2007;147,5116
2/6/2007;0
3/6/2007;0
4/6/2007;147,5116
5/6/2007;0
6/6/2007;0
7/6/2007;0
8/6/2007;292,4327
9/6/2007;0
10/6/2007;0
11/6/2007;0
12/6/2007;0
13/6/2007;0
14/6/2007;0
15/6/2007;0
16/6/2007;0
17/6/2007;0
18/6/2007;0
19/6/2007;0
20/6/2007;0
21/6/2007;0
22/6/2007;0
23/6/2007;0
24/6/2007;0
25/6/2007;0
26/6/2007;0
27/6/2007;0
28/6/2007;0
29/6/2007;0
30/6/2007;0
1/7/2007;0
2/7/2007;0
3/7/2007;0
4/7/2007;0
5/7/2007;0
6/7/2007;0
7/7/2007;0
8/7/2007;0
9/7/2007;141,4323
10/7/2007;0
11/7/2007;0
12/7/2007;0
13/7/2007;0
14/7/2007;0
15/7/2007;0
16/7/2007;0
17/7/2007;0
18/7/2007;0
19/7/2007;40,2755
20/7/2007;40,2755
21/7/2007;0
22/7/2007;0
23/7/2007;0
24/7/2007;0
25/7/2007;80,258
26/7/2007;45,3993
27/7/2007;90,7985
28/7/2007;0
29/7/2007;0
30/7/2007;0
31/7/2007;0
1/8/2007;0
2/8/2007;0
3/8/2007;0
4/8/2007;0
5/8/2007;0
6/8/2007;0
7/8/2007;0
8/8/2007;0
9/8/2007;0
10/8/2007;0
11/8/2007;45,0775
12/8/2007;0
13/8/2007;0
14/8/2007;0
15/8/2007;45,0775
16/8/2007;23,2967
17/8/2007;0
18/8/2007;23,2967
19/8/2007;0
20/8/2007;23,2967
21/8/2007;35,3875
22/8/2007;0
23/8/2007;0
24/8/2007;0
25/8/2007;0
26/8/2007;0
27/8/2007;0
28/8/2007;51,5564
29/8/2007;51,5564
30/8/2007;51,5564
31/8/2007;0
1/9/2007;0
2/9/2007;0
3/9/2007;25,7986
4/9/2007;0
5/9/2007;51,5972
6/9/2007;0
7/9/2007;0
8/9/2007;0
9/9/2007;73,36
10/9/2007;0
11/9/2007;0
12/9/2007;0
13/9/2007;54,571
14/9/2007;0
15/9/2007;0
16/9/2007;0
17/9/2007;0
18/9/2007;0
19/9/2007;0
20/9/2007;0
21/9/2007;0
22/9/2007;0
23/9/2007;0
24/9/2007;0
25/9/2007;33,5636
26/9/2007;0
27/9/2007;0
28/9/2007;37,9355
29/9/2007;0
30/9/2007;0
1/10/2007;0
2/10/2007;0
3/10/2007;15,5433
4/10/2007;0
5/10/2007;0
6/10/2007;20,6239
7/10/2007;30,9359
8/10/2007;0
9/10/2007;41,2479
10/10/2007;0
11/10/2007;0
12/10/2007;0
13/10/2007;27,8411
14/10/2007;55,6822
15/10/2007;27,8411
16/10/2007;7,1322
17/10/2007;21,3967
18/10/2007;7,1322
19/10/2007;7,1322
20/10/2007;7,1322
21/10/2007;0
22/10/2007;28,104
23/10/2007;0
24/10/2007;0
25/10/2007;0
26/10/2007;0
27/10/2007;0
28/10/2007;73,4694
29/10/2007;0
30/10/2007;0
31/10/2007;0
1/11/2007;0
2/11/2007;0
3/11/2007;11,329
4/11/2007;45,3159
5/11/2007;22,658
6/11/2007;44,6917
7/11/2007;0
8/11/2007;0
9/11/2007;14,8972
10/11/2007;0
11/11/2007;0
12/11/2007;43,3988
13/11/2007;0
14/11/2007;28,9325
15/11/2007;0
16/11/2007;0
17/11/2007;46,4874
18/11/2007;0
19/11/2007;0
20/11/2007;0
21/11/2007;0
22/11/2007;0
23/11/2007;0
24/11/2007;0
25/11/2007;53,502
26/11/2007;25,5316
27/11/2007;0
28/11/2007;0
29/11/2007;0
30/11/2007;12,7658
1/12/2007;0
2/12/2007;0
3/12/2007;35,5998
4/12/2007;0
5/12/2007;0
6/12/2007;0
7/12/2007;7,8157
8/12/2007;7,8157
9/12/2007;7,8157
10/12/2007;0
11/12/2007;0
12/12/2007;21,7601
13/12/2007;0
14/12/2007;43,5202
15/12/2007;0
16/12/2007;0
17/12/2007;42,7137
18/12/2007;0
19/12/2007;0
20/12/2007;0
21/12/2007;16,2609
22/12/2007;16,2609
23/12/2007;24,3914
24/12/2007;0
25/12/2007;16,2609
26/12/2007;12,153
27/12/2007;0
28/12/2007;24,3059
29/12/2007;0
30/12/2007;24,3059
31/12/2007;0
1/1/2008;0
2/1/2008;0
3/1/2008;0
4/1/2008;0
5/1/2008;0
6/1/2008;0
7/1/2008;15,185
8/1/2008;0
9/1/2008;15,185
10/1/2008;0
11/1/2008;0
12/1/2008;15,571
13/1/2008;0
14/1/2008;0
15/1/2008;62,2842
16/1/2008;13,922
17/1/2008;13,922
18/1/2008;0
19/1/2008;0
20/1/2008;0
21/1/2008;0
22/1/2008;0
23/1/2008;0
24/1/2008;0
25/1/2008;29,9604
26/1/2008;52,5043
27/1/2008;0
28/1/2008;0
29/1/2008;0
30/1/2008;0
31/1/2008;0
1/2/2008;0
2/2/2008;0
3/2/2008;31,791
4/2/2008;15,8955
5/2/2008;0
6/2/2008;0
7/2/2008;0
8/2/2008;23,6463
9/2/2008;47,2926
10/2/2008;0
11/2/2008;38,2455
12/2/2008;19,1227
13/2/2008;0
14/2/2008;0
15/2/2008;0
16/2/2008;30,3351
17/2/2008;10,1117
18/2/2008;10,1117
19/2/2008;20,2234
20/2/2008;30,3351
21/2/2008;0
22/2/2008;35,8418
23/2/2008;0
24/2/2008;0
25/2/2008;35,8418
26/2/2008;10,0671
27/2/2008;15,1006
28/2/2008;10,0671
29/2/2008;5,0335
1/3/2008;0
2/3/2008;0
3/3/2008;0
4/3/2008;22,4734
5/3/2008;22,4734
6/3/2008;12,5371
7/3/2008;6,2686
8/3/2008;18,8057
9/3/2008;12,5371
10/3/2008;6,2686
11/3/2008;0
12/3/2008;65,4148
13/3/2008;0
14/3/2008;0
15/3/2008;0
16/3/2008;19,9244
17/3/2008;0
18/3/2008;19,9244
19/3/2008;0
20/3/2008;0
21/3/2008;17,8624
22/3/2008;17,8624
23/3/2008;0
24/3/2008;0
25/3/2008;0
26/3/2008;0
27/3/2008;0
28/3/2008;14,8716
29/3/2008;14,8716
30/3/2008;7,4358
31/3/2008;14,8716
1/4/2008;0
2/4/2008;0
3/4/2008;17,3238
4/4/2008;8,6619
5/4/2008;51,9714
6/4/2008;0
7/4/2008;0
8/4/2008;0
9/4/2008;34,9127
10/4/2008;23,2751
11/4/2008;0
12/4/2008;0
13/4/2008;16,0482
14/4/2008;16,0482
15/4/2008;16,0482
16/4/2008;22,8726
17/4/2008;0
18/4/2008;22,8726
19/4/2008;0
20/4/2008;0
21/4/2008;8,832
22/4/2008;17,664
23/4/2008;0
24/4/2008;8,832
25/4/2008;35,328
26/4/2008;0
27/4/2008;65,7901
28/4/2008;0
29/4/2008;0
30/4/2008;49,3426
1/5/2008;32,3476
2/5/2008;10,7825
3/5/2008;21,5651
4/5/2008;0
5/5/2008;0
6/5/2008;0
7/5/2008;0
8/5/2008;41,5772
9/5/2008;0
10/5/2008;0
11/5/2008;0
12/5/2008;29,1721
13/5/2008;0
14/5/2008;29,1721
15/5/2008;0
16/5/2008;20,4117
17/5/2008;81,6469
18/5/2008;0
19/5/2008;0
20/5/2008;20,4117
21/5/2008;0
22/5/2008;31,6344
23/5/2008;31,6344
24/5/2008;0
25/5/2008;15,8172
26/5/2008;0
27/5/2008;34,9692
28/5/2008;8,7423
29/5/2008;0
30/5/2008;17,4846
31/5/2008;8,7423
1/6/2008;0
2/6/2008;0
3/6/2008;0
4/6/2008;0
5/6/2008;0
6/6/2008;0
7/6/2008;0
8/6/2008;0
9/6/2008;0
10/6/2008;0
11/6/2008;0
12/6/2008;0
13/6/2008;0
14/6/2008;0
15/6/2008;0
16/6/2008;135,3384
17/6/2008;67,6692
18/6/2008;0
19/6/2008;0
20/6/2008;67,6692
21/6/2008;91,9368
22/6/2008;91,9368
23/6/2008;0
24/6/2008;91,9368
25/6/2008;0
26/6/2008;0
27/6/2008;0
28/6/2008;0
29/6/2008;0
30/6/2008;0
1/7/2008;0
2/7/2008;0
3/7/2008;0
4/7/2008;0
5/7/2008;0
6/7/2008;0
7/7/2008;0
8/7/2008;104,342
9/7/2008;0
10/7/2008;0
11/7/2008;0
12/7/2008;0
13/7/2008;0
14/7/2008;0
15/7/2008;59,2943
16/7/2008;0
17/7/2008;0
18/7/2008;0
19/7/2008;71,5235
20/7/2008;0
21/7/2008;0
22/7/2008;0
23/7/2008;0
24/7/2008;0
25/7/2008;53,0546
26/7/2008;0
27/7/2008;0
28/7/2008;0
29/7/2008;0
30/7/2008;0
31/7/2008;0
1/8/2008;14,4283
2/8/2008;14,4283
3/8/2008;0
4/8/2008;28,8566
5/8/2008;0
6/8/2008;38,7446
7/8/2008;0
8/8/2008;0
9/8/2008;0
10/8/2008;0
11/8/2008;0
12/8/2008;0
13/8/2008;39,1374
14/8/2008;0
15/8/2008;0
16/8/2008;17,7169
17/8/2008;0
18/8/2008;17,7169
19/8/2008;0
20/8/2008;17,7169
21/8/2008;22,5792
22/8/2008;11,2896
23/8/2008;22,5792
24/8/2008;0
25/8/2008;0
26/8/2008;0
27/8/2008;0
28/8/2008;0
29/8/2008;61,1554
30/8/2008;0
31/8/2008;0
1/9/2008;0
2/9/2008;0
3/9/2008;0
4/9/2008;0
5/9/2008;37,5969
6/9/2008;28,8406
7/9/2008;28,8406
8/9/2008;0
9/9/2008;0
10/9/2008;0
11/9/2008;0
12/9/2008;0
13/9/2008;26,4581
14/9/2008;0
15/9/2008;0
16/9/2008;0
17/9/2008;0
18/9/2008;0
19/9/2008;0
20/9/2008;24,4493
21/9/2008;35,6693
22/9/2008;80,256
23/9/2008;0
24/9/2008;0
25/9/2008;0
26/9/2008;0
27/9/2008;10,1702
28/9/2008;0
29/9/2008;0
30/9/2008;20,3404
1/10/2008;27,4085
2/10/2008;0
3/10/2008;0
4/10/2008;0
5/10/2008;9,1362
6/10/2008;37,813
7/10/2008;75,6259
8/10/2008;0
9/10/2008;37,813
10/10/2008;0
11/10/2008;9,2528
12/10/2008;16,1925
13/10/2008;8,0962
14/10/2008;0
15/10/2008;8,0962
16/10/2008;8,211
17/10/2008;16,422
18/10/2008;0
19/10/2008;16,422
20/10/2008;0
21/10/2008;20,3517
22/10/2008;0
23/10/2008;20,3517
24/10/2008;0
25/10/2008;0
26/10/2008;13,0202
27/10/2008;13,0202
28/10/2008;13,0202
29/10/2008;13,0202
30/10/2008;0
31/10/2008;13,0202
1/11/2008;0
2/11/2008;0
3/11/2008;65,3276
4/11/2008;0
5/11/2008;0
6/11/2008;0
7/11/2008;0
8/11/2008;0
9/11/2008;0
10/11/2008;16,1683
11/11/2008;0
12/11/2008;12,2848
13/11/2008;12,2848
14/11/2008;36,8544
15/11/2008;24,5696
16/11/2008;0
17/11/2008;0
18/11/2008;46,5596
19/11/2008;0
20/11/2008;0
21/11/2008;10,0792
22/11/2008;0
23/11/2008;20,1584
24/11/2008;20,1584
25/11/2008;0
26/11/2008;10,3702
27/11/2008;10,3702
28/11/2008;0
29/11/2008;10,3702
30/11/2008;20,7405
1/12/2008;17,1022
2/12/2008;34,2045
3/12/2008;0
4/12/2008;8,5511
5/12/2008;8,5511
6/12/2008;0
7/12/2008;0
8/12/2008;0
9/12/2008;14,0965
10/12/2008;0
11/12/2008;0
12/12/2008;0
13/12/2008;45,5772
14/12/2008;0
15/12/2008;0
16/12/2008;0
17/12/2008;0
18/12/2008;40,5942
19/12/2008;0
20/12/2008;0
21/12/2008;0
22/12/2008;0
23/12/2008;11,6094
24/12/2008;0
25/12/2008;0
26/12/2008;0
27/12/2008;0
28/12/2008;0
29/12/2008;0
30/12/2008;0
31/12/2008;37,6302
1/1/2009;24,2968
2/1/2009;41,6517
3/1/2009;0
4/1/2009;12,1484
5/1/2009;24,2968
6/1/2009;36,8838
7/1/2009;0
8/1/2009;24,5892
9/1/2009;0
10/1/2009;0
11/1/2009;0
12/1/2009;0
13/1/2009;35,4993
14/1/2009;0
15/1/2009;0
16/1/2009;9,9374
17/1/2009;8,6952
18/1/2009;17,3904
19/1/2009;26,0856
20/1/2009;17,3904
21/1/2009;9,6105
22/1/2009;19,221
23/1/2009;9,6105
24/1/2009;28,8316
25/1/2009;9,6105
26/1/2009;0
27/1/2009;0
28/1/2009;11,0104
29/1/2009;11,0104
30/1/2009;22,0207
31/1/2009;11,0104
1/2/2009;0
2/2/2009;7,7714
3/2/2009;7,7714
4/2/2009;0
5/2/2009;7,7714
6/2/2009;0
7/2/2009;8,2965
8/2/2009;0
9/2/2009;8,2965
10/2/2009;16,5931
11/2/2009;44,3934
12/2/2009;0
13/2/2009;0
14/2/2009;0
15/2/2009;8,8787
16/2/2009;25,0139
17/2/2009;0
18/2/2009;25,0139
19/2/2009;12,507
20/2/2009;0
21/2/2009;13,9635
22/2/2009;13,9635
23/2/2009;13,9635
24/2/2009;0
25/2/2009;0
26/2/2009;0
27/2/2009;13,0596
28/2/2009;0
1/3/2009;49,2705
2/3/2009;0
3/3/2009;0
4/3/2009;0
5/3/2009;0
6/3/2009;32,7388
7/3/2009;0
8/3/2009;0
9/3/2009;0
10/3/2009;0
11/3/2009;0
12/3/2009;0
13/3/2009;0
14/3/2009;0
15/3/2009;42,7884
16/3/2009;0
17/3/2009;0
18/3/2009;86,3914
19/3/2009;0
20/3/2009;17,2783
21/3/2009;14,3267
22/3/2009;0
23/3/2009;0
24/3/2009;14,3267
25/3/2009;28,6534
26/3/2009;16,9311
27/3/2009;25,3966
28/3/2009;8,4655
29/3/2009;8,4655
30/3/2009;25,3966
31/3/2009;25,3966
1/4/2009;18,6393
2/4/2009;18,6393
3/4/2009;9,3197
4/4/2009;0
5/4/2009;37,2787
6/4/2009;0
7/4/2009;0
8/4/2009;27,6361
9/4/2009;41,4542
10/4/2009;27,6361
11/4/2009;17,5142
12/4/2009;17,5142
13/4/2009;0
14/4/2009;0
15/4/2009;35,0283
16/4/2009;0
17/4/2009;0
18/4/2009;0
19/4/2009;0
20/4/2009;49,4751
21/4/2009;31,5685
22/4/2009;15,7842
23/4/2009;0
24/4/2009;0
25/4/2009;31,5685
26/4/2009;0
27/4/2009;0
28/4/2009;0
29/4/2009;0
30/4/2009;71,9971
1/5/2009;0
2/5/2009;0
3/5/2009;12,646
4/5/2009;25,2921
5/5/2009;0
6/5/2009;0
7/5/2009;46,1239
8/5/2009;0
9/5/2009;0
10/5/2009;0
11/5/2009;21,9382
12/5/2009;0
13/5/2009;21,9382
14/5/2009;0
15/5/2009;0
16/5/2009;0
17/5/2009;0
18/5/2009;0
19/5/2009;0
20/5/2009;81,4823
21/5/2009;0
22/5/2009;0
23/5/2009;15,0847
24/5/2009;0
25/5/2009;30,1694
26/5/2009;0
27/5/2009;59,5239
28/5/2009;0
29/5/2009;0
30/5/2009;0
31/5/2009;39,6826
1/6/2009;0
2/6/2009;70,0625
3/6/2009;0
4/6/2009;0
5/6/2009;0
6/6/2009;0
7/6/2009;0
8/6/2009;0
9/6/2009;0
10/6/2009;0
11/6/2009;69,5603
12/6/2009;34,7802
13/6/2009;0
14/6/2009;0
15/6/2009;0
16/6/2009;32,8252
17/6/2009;32,8252
18/6/2009;0
19/6/2009;0
20/6/2009;65,6504
21/6/2009;0
22/6/2009;0
23/6/2009;0
24/6/2009;0
25/6/2009;55,7391
26/6/2009;56,4875
27/6/2009;56,4875
28/6/2009;0
29/6/2009;0
30/6/2009;0
1/7/2009;0
2/7/2009;73,7344
3/7/2009;0
4/7/2009;0
5/7/2009;0
6/7/2009;0
7/7/2009;0
8/7/2009;0
9/7/2009;0
10/7/2009;0
11/7/2009;0
12/7/2009;57,4039
13/7/2009;0
14/7/2009;0
15/7/2009;0
16/7/2009;0
17/7/2009;0
18/7/2009;0
19/7/2009;0
20/7/2009;0
21/7/2009;0
22/7/2009;19,4045
23/7/2009;0
24/7/2009;19,4045
25/7/2009;0
26/7/2009;165,0739
27/7/2009;0
28/7/2009;0
29/7/2009;0
30/7/2009;0
31/7/2009;0
1/8/2009;0
2/8/2009;0
3/8/2009;0
4/8/2009;0
5/8/2009;0
6/8/2009;0
7/8/2009;0
8/8/2009;0
9/8/2009;0
10/8/2009;0
11/8/2009;37,2904
12/8/2009;37,2904
13/8/2009;0
14/8/2009;0
15/8/2009;0
16/8/2009;0
17/8/2009;93,3209
18/8/2009;31,107
19/8/2009;0
20/8/2009;0
21/8/2009;0
22/8/2009;30,7217
23/8/2009;0
24/8/2009;92,1651
25/8/2009;0
26/8/2009;0
27/8/2009;0
28/8/2009;0
29/8/2009;0
30/8/2009;0
31/8/2009;0
1/9/2009;0
2/9/2009;0
3/9/2009;43,954
4/9/2009;0
5/9/2009;0
6/9/2009;0
7/9/2009;0
8/9/2009;0
9/9/2009;32,2728
10/9/2009;0
11/9/2009;0
12/9/2009;0
13/9/2009;0
14/9/2009;0
15/9/2009;0
16/9/2009;22,1793
17/9/2009;0
18/9/2009;0
19/9/2009;11,0897
20/9/2009;11,0897
21/9/2009;0
22/9/2009;49,8868
23/9/2009;0
24/9/2009;0
25/9/2009;0
26/9/2009;9,9087
27/9/2009;4,9544
28/9/2009;0
29/9/2009;4,9544
30/9/2009;0
1/10/2009;8,7209
2/10/2009;0
3/10/2009;0
4/10/2009;0
5/10/2009;0
6/10/2009;0
7/10/2009;13,3696
8/10/2009;13,3696
9/10/2009;0
10/10/2009;0
11/10/2009;0
12/10/2009;0
13/10/2009;0
14/10/2009;15,046
15/10/2009;60,1839
16/10/2009;0
17/10/2009;36,2235
18/10/2009;0
19/10/2009;0
20/10/2009;0
21/10/2009;26,698
22/10/2009;44,4967
23/10/2009;0
24/10/2009;26,698
25/10/2009;8,8993
26/10/2009;0
27/10/2009;0
28/10/2009;0
29/10/2009;0
30/10/2009;27,6189
31/10/2009;0
1/11/2009;4,0697
2/11/2009;0
3/11/2009;12,209
4/11/2009;0
5/11/2009;4,0697
6/11/2009;0
7/11/2009;28,5222
8/11/2009;49,9139
9/11/2009;0
10/11/2009;0
11/11/2009;19,8868
12/11/2009;0
13/11/2009;0
14/11/2009;0
15/11/2009;0
16/11/2009;0
17/11/2009;0
18/11/2009;44,5092
19/11/2009;0
20/11/2009;0
21/11/2009;21,6687
22/11/2009;0
23/11/2009;21,6687
24/11/2009;21,6687
25/11/2009;0
26/11/2009;0
27/11/2009;9,2917
28/11/2009;37,1669
29/11/2009;0
30/11/2009;0
1/12/2009;0
2/12/2009;0
3/12/2009;22,6881
4/12/2009;0
5/12/2009;0
6/12/2009;0
7/12/2009;0
8/12/2009;0
9/12/2009;25,6447
10/12/2009;25,6447
11/12/2009;23,4083
12/12/2009;23,4083
13/12/2009;0
14/12/2009;0
15/12/2009;0
16/12/2009;0
17/12/2009;0
18/12/2009;20,4758
19/12/2009;61,4273
20/12/2009;0
21/12/2009;0
22/12/2009;16,1043
23/12/2009;16,1043
24/12/2009;16,1043
25/12/2009;0
26/12/2009;32,264
27/12/2009;10,7547
28/12/2009;0
29/12/2009;0
30/12/2009;0
31/12/2009;0
1/1/2010;0
2/1/2010;0
3/1/2010;0
4/1/2010;0
5/1/2010;0
6/1/2010;0
7/1/2010;0
8/1/2010;0
9/1/2010;0
10/1/2010;0
11/1/2010;0
12/1/2010;0
13/1/2010;0
14/1/2010;0
15/1/2010;0
16/1/2010;67,1493
17/1/2010;0
18/1/2010;0
19/1/2010;0
20/1/2010;0
21/1/2010;0
22/1/2010;0
23/1/2010;0
24/1/2010;0
25/1/2010;80,7401
26/1/2010;0
27/1/2010;0
28/1/2010;0
29/1/2010;0
30/1/2010;0
31/1/2010;0
1/2/2010;0
2/2/2010;0
3/2/2010;0
4/2/2010;0
5/2/2010;20,9257
6/2/2010;19,8704
7/2/2010;39,7409
8/2/2010;0
9/2/2010;0
10/2/2010;0
11/2/2010;0
12/2/2010;0
13/2/2010;23,7998
14/2/2010;0
15/2/2010;0
16/2/2010;33,7958
17/2/2010;16,8979
18/2/2010;0
19/2/2010;0
20/2/2010;16,8979
21/2/2010;0
22/2/2010;11,0734
23/2/2010;22,1468
24/2/2010;11,0734
25/2/2010;33,2203
26/2/2010;21,3371
27/2/2010;0
28/2/2010;10,6685
1/3/2010;0
2/3/2010;39,6615
3/3/2010;0
4/3/2010;0
5/3/2010;19,8308
6/3/2010;9,8314
7/3/2010;0
8/3/2010;0
9/3/2010;19,6627
10/3/2010;56,1792
11/3/2010;17,1154
12/3/2010;0
13/3/2010;17,1154
14/3/2010;25,6731
15/3/2010;0
16/3/2010;14,9496
17/3/2010;22,4244
18/3/2010;7,4748
19/3/2010;7,4748
20/3/2010;22,4244
21/3/2010;0
22/3/2010;0
23/3/2010;0
24/3/2010;0
25/3/2010;0
26/3/2010;15,9816
27/3/2010;0
28/3/2010;0
29/3/2010;15,9816
30/3/2010;31,9632
31/3/2010;0
1/4/2010;0
2/4/2010;0
3/4/2010;37,1727
4/4/2010;0
5/4/2010;37,1727
6/4/2010;36,634
7/4/2010;24,4227
8/4/2010;0
9/4/2010;0
10/4/2010;0
11/4/2010;0
12/4/2010;0
13/4/2010;69,5451
14/4/2010;0
15/4/2010;0
16/4/2010;10,2013
17/4/2010;0
18/4/2010;0
19/4/2010;20,4026
20/4/2010;10,2013
21/4/2010;0
22/4/2010;33,6964
23/4/2010;0
24/4/2010;0
25/4/2010;16,8482
26/4/2010;18,0381
27/4/2010;18,0381
28/4/2010;18,0381
29/4/2010;0
30/4/2010;36,0761
1/5/2010;23,3047
2/5/2010;0
3/5/2010;0
4/5/2010;23,3047
5/5/2010;34,9571
6/5/2010;19,1433
7/5/2010;0
8/5/2010;0
9/5/2010;0
10/5/2010;0
11/5/2010;22,4422
12/5/2010;0
13/5/2010;0
14/5/2010;0
15/5/2010;0
16/5/2010;0
17/5/2010;0
18/5/2010;0
19/5/2010;0
20/5/2010;39,2013
21/5/2010;26,9548
22/5/2010;0
23/5/2010;0
24/5/2010;0
25/5/2010;0
26/5/2010;28,1827
27/5/2010;0
28/5/2010;0
29/5/2010;0
30/5/2010;28,1827
31/5/2010;0
1/6/2010;82,2843
2/6/2010;27,4281
3/6/2010;0
4/6/2010;0
5/6/2010;0
6/6/2010;74,5926
7/6/2010;0
8/6/2010;0
9/6/2010;0
10/6/2010;0
11/6/2010;0
12/6/2010;0
13/6/2010;0
14/6/2010;0
15/6/2010;0
16/6/2010;54,4744
17/6/2010;0
18/6/2010;0
19/6/2010;0
20/6/2010;0
21/6/2010;138,4312
22/6/2010;0
23/6/2010;0
24/6/2010;0
25/6/2010;0
26/6/2010;128,629
27/6/2010;0
28/6/2010;0
29/6/2010;0
30/6/2010;0
1/7/2010;0
2/7/2010;0
3/7/2010;0
4/7/2010;0
5/7/2010;0
6/7/2010;0
7/7/2010;18,1275
8/7/2010;18,1275
9/7/2010;36,255
10/7/2010;0
11/7/2010;0
12/7/2010;49,3034
13/7/2010;0
14/7/2010;49,3034
15/7/2010;0
16/7/2010;72,8681
17/7/2010;0
18/7/2010;0
19/7/2010;0
20/7/2010;0
21/7/2010;0
22/7/2010;0
23/7/2010;0
24/7/2010;0
25/7/2010;0
26/7/2010;0
27/7/2010;66,0294
28/7/2010;0
29/7/2010;0
30/7/2010;0
31/7/2010;0
1/8/2010;0
2/8/2010;58,7066
3/8/2010;58,7066
4/8/2010;0
5/8/2010;0
6/8/2010;0
7/8/2010;0
8/8/2010;0
9/8/2010;0
10/8/2010;0
11/8/2010;0
12/8/2010;0
13/8/2010;0
14/8/2010;0
15/8/2010;0
16/8/2010;0
17/8/2010;0
18/8/2010;0
19/8/2010;0
20/8/2010;0
21/8/2010;0
22/8/2010;0
23/8/2010;0
24/8/2010;0
25/8/2010;25,4004
26/8/2010;0
27/8/2010;62,7475
28/8/2010;0
29/8/2010;0
30/8/2010;0
31/8/2010;0
1/9/2010;0
2/9/2010;30,7693
3/9/2010;30,7693
4/9/2010;0
5/9/2010;0
6/9/2010;16,3936
7/9/2010;8,1968
8/9/2010;0
9/9/2010;0
10/9/2010;0
11/9/2010;12,8375
12/9/2010;12,8375
13/9/2010;0
14/9/2010;12,8375
15/9/2010;12,8375
16/9/2010;10,8174
17/9/2010;0
18/9/2010;0
19/9/2010;21,6348
20/9/2010;0
21/9/2010;5,3805
22/9/2010;5,3805
23/9/2010;16,1415
24/9/2010;5,3805
25/9/2010;0
26/9/2010;0
27/9/2010;0
28/9/2010;0
29/9/2010;0
30/9/2010;0
1/10/2010;0
2/10/2010;0
3/10/2010;24,5799
4/10/2010;65,5465
5/10/2010;0
6/10/2010;0
7/10/2010;0
8/10/2010;13,9068
9/10/2010;0
10/10/2010;0
11/10/2010;6,8723
12/10/2010;0
13/10/2010;0
14/10/2010;6,8723
15/10/2010;20,617
16/10/2010;5,0855
17/10/2010;10,171
18/10/2010;5,0855
19/10/2010;25,4275
20/10/2010;10,171
21/10/2010;0
22/10/2010;6,2669
23/10/2010;0
24/10/2010;0
25/10/2010;37,6014
26/10/2010;0
27/10/2010;0
28/10/2010;0
29/10/2010;0
30/10/2010;70,4224
31/10/2010;0
1/11/2010;37,7492
2/11/2010;6,2915
3/11/2010;0
4/11/2010;0
5/11/2010;12,5831
6/11/2010;44,0335
7/11/2010;0
8/11/2010;0
9/11/2010;29,3557
10/11/2010;0
11/11/2010;9,1366
12/11/2010;9,1366
13/11/2010;9,1366
14/11/2010;9,1366
15/11/2010;9,1366
16/11/2010;11,8279
17/11/2010;0
18/11/2010;0
19/11/2010;0
20/11/2010;11,8279
21/11/2010;19,046
22/11/2010;0
23/11/2010;9,523
24/11/2010;19,046
25/11/2010;0
26/11/2010;0
27/11/2010;0
28/11/2010;0
29/11/2010;0
30/11/2010;40,9222
1/12/2010;0
2/12/2010;25,7718
3/12/2010;25,7718
4/12/2010;42,953
5/12/2010;17,1812
6/12/2010;0
7/12/2010;0
8/12/2010;0
9/12/2010;0
10/12/2010;0
11/12/2010;0
12/12/2010;0
13/12/2010;0
14/12/2010;9,9785
15/12/2010;69,8498
16/12/2010;0
17/12/2010;9,0109
18/12/2010;54,0652
